Entity,Code,Year,Crops - Yams - 137 - Production - 5510 - tonnes (tonnes)
Africa,,1961,7587702
Africa,,1962,7550515
Africa,,1963,8609074
Africa,,1964,9253779
Africa,,1965,10217913
Africa,,1966,11013614
Africa,,1967,12268091
Africa,,1968,12975044
Africa,,1969,14626418
Africa,,1970,16533323
Africa,,1971,14352062
Africa,,1972,11389815
Africa,,1973,11709265
Africa,,1974,12212541
Africa,,1975,13602679
Africa,,1976,11539861
Africa,,1977,11119217
Africa,,1978,10786106
Africa,,1979,10473042
Africa,,1980,10886930
Africa,,1981,10950618
Africa,,1982,11281190
Africa,,1983,10898220
Africa,,1984,11239716
Africa,,1985,10920163
Africa,,1986,11852992
Africa,,1987,11586707
Africa,,1988,15775392
Africa,,1989,16754354
Africa,,1990,20599757
Africa,,1991,26002150
Africa,,1992,28695369
Africa,,1993,31018898
Africa,,1994,31751367
Africa,,1995,31866718
Africa,,1996,32638738
Africa,,1997,34150017
Africa,,1998,35689829
Africa,,1999,37514364
Africa,,2000,38088847
Africa,,2001,38483224
Africa,,2002,40977313
Africa,,2003,42602147
Africa,,2004,45225760
Africa,,2005,47439610
Africa,,2006,50613722
Africa,,2007,45304103
Africa,,2008,51011810
Africa,,2009,45597228
Africa,,2010,54454099
Africa,,2011,50881746
Africa,,2012,51763221
Africa,,2013,55665213
Africa,,2014,66322570
Africa,,2015,67108981
Africa,,2016,71677955
Africa,,2017,70948737
Africa,,2018,70485850
American Samoa,ASM,1961,60
American Samoa,ASM,1962,62
American Samoa,ASM,1963,50
American Samoa,ASM,1964,100
American Samoa,ASM,1965,100
American Samoa,ASM,1966,90
American Samoa,ASM,1967,80
American Samoa,ASM,1968,70
American Samoa,ASM,1969,62
American Samoa,ASM,1970,57
American Samoa,ASM,1971,54
American Samoa,ASM,1972,50
American Samoa,ASM,1973,47
American Samoa,ASM,1974,45
American Samoa,ASM,1975,43
American Samoa,ASM,1976,40
American Samoa,ASM,1977,37
American Samoa,ASM,1978,32
American Samoa,ASM,1979,30
American Samoa,ASM,1980,80
American Samoa,ASM,1981,120
American Samoa,ASM,1982,185
American Samoa,ASM,1983,180
American Samoa,ASM,1984,170
American Samoa,ASM,1985,160
American Samoa,ASM,1986,150
American Samoa,ASM,1987,140
American Samoa,ASM,1988,130
American Samoa,ASM,1989,100
American Samoa,ASM,1990,120
American Samoa,ASM,1991,134
American Samoa,ASM,1992,133
American Samoa,ASM,1993,131
American Samoa,ASM,1994,187
American Samoa,ASM,1995,206
American Samoa,ASM,1996,129
American Samoa,ASM,1997,194
American Samoa,ASM,1998,740
American Samoa,ASM,1999,750
American Samoa,ASM,2000,807
American Samoa,ASM,2001,913
American Samoa,ASM,2002,968
American Samoa,ASM,2003,1390
American Samoa,ASM,2004,800
American Samoa,ASM,2005,862
American Samoa,ASM,2006,855
American Samoa,ASM,2007,820
American Samoa,ASM,2008,877
American Samoa,ASM,2009,891
American Samoa,ASM,2010,905
American Samoa,ASM,2011,919
American Samoa,ASM,2012,900
American Samoa,ASM,2013,1000
American Samoa,ASM,2014,1025
American Samoa,ASM,2015,1068
American Samoa,ASM,2016,1065
American Samoa,ASM,2017,1083
American Samoa,ASM,2018,1102
Americas,,1961,475673
Americas,,1962,493705
Americas,,1963,510266
Americas,,1964,526498
Americas,,1965,526826
Americas,,1966,556750
Americas,,1967,562205
Americas,,1968,581985
Americas,,1969,560169
Americas,,1970,563659
Americas,,1971,576814
Americas,,1972,596338
Americas,,1973,590934
Americas,,1974,604034
Americas,,1975,616497
Americas,,1976,634986
Americas,,1977,694562
Americas,,1978,745093
Americas,,1979,696513
Americas,,1980,717925
Americas,,1981,666364
Americas,,1982,606168
Americas,,1983,664232
Americas,,1984,711103
Americas,,1985,746569
Americas,,1986,668864
Americas,,1987,771088
Americas,,1988,752600
Americas,,1989,716203
Americas,,1990,682277
Americas,,1991,758845
Americas,,1992,844488
Americas,,1993,844215
Americas,,1994,931455
Americas,,1995,948078
Americas,,1996,1047981
Americas,,1997,932006
Americas,,1998,938722
Americas,,1999,1007146
Americas,,2000,1038091
Americas,,2001,1089654
Americas,,2002,1079330
Americas,,2003,1125067
Americas,,2004,1176613
Americas,,2005,1144309
Americas,,2006,1172191
Americas,,2007,1283359
Americas,,2008,1289832
Americas,,2009,1578830
Americas,,2010,1711672
Americas,,2011,1659682
Americas,,2012,1578227
Americas,,2013,1700324
Americas,,2014,1380970
Americas,,2015,1348887
Americas,,2016,1437001
Americas,,2017,1484882
Americas,,2018,1471727
Antigua and Barbuda,ATG,1961,20
Antigua and Barbuda,ATG,1962,25
Antigua and Barbuda,ATG,1963,30
Antigua and Barbuda,ATG,1964,35
Antigua and Barbuda,ATG,1965,40
Antigua and Barbuda,ATG,1966,50
Antigua and Barbuda,ATG,1967,60
Antigua and Barbuda,ATG,1968,80
Antigua and Barbuda,ATG,1969,150
Antigua and Barbuda,ATG,1970,230
Antigua and Barbuda,ATG,1971,280
Antigua and Barbuda,ATG,1972,327
Antigua and Barbuda,ATG,1973,171
Antigua and Barbuda,ATG,1974,67
Antigua and Barbuda,ATG,1975,39
Antigua and Barbuda,ATG,1976,57
Antigua and Barbuda,ATG,1977,46
Antigua and Barbuda,ATG,1978,80
Antigua and Barbuda,ATG,1979,109
Antigua and Barbuda,ATG,1980,68
Antigua and Barbuda,ATG,1981,48
Antigua and Barbuda,ATG,1982,63
Antigua and Barbuda,ATG,1983,273
Antigua and Barbuda,ATG,1984,30
Antigua and Barbuda,ATG,1985,27
Antigua and Barbuda,ATG,1986,30
Antigua and Barbuda,ATG,1987,51
Antigua and Barbuda,ATG,1988,61
Antigua and Barbuda,ATG,1989,40
Antigua and Barbuda,ATG,1990,45
Antigua and Barbuda,ATG,1991,50
Antigua and Barbuda,ATG,1992,60
Antigua and Barbuda,ATG,1993,53
Antigua and Barbuda,ATG,1994,52
Antigua and Barbuda,ATG,1995,50
Antigua and Barbuda,ATG,1996,50
Antigua and Barbuda,ATG,1997,50
Antigua and Barbuda,ATG,1998,51
Antigua and Barbuda,ATG,1999,52
Antigua and Barbuda,ATG,2000,55
Antigua and Barbuda,ATG,2001,55
Antigua and Barbuda,ATG,2002,58
Antigua and Barbuda,ATG,2003,64
Antigua and Barbuda,ATG,2004,70
Antigua and Barbuda,ATG,2005,79
Antigua and Barbuda,ATG,2006,85
Antigua and Barbuda,ATG,2007,92
Antigua and Barbuda,ATG,2008,98
Antigua and Barbuda,ATG,2009,105
Antigua and Barbuda,ATG,2010,111
Antigua and Barbuda,ATG,2011,116
Antigua and Barbuda,ATG,2012,125
Antigua and Barbuda,ATG,2013,128
Antigua and Barbuda,ATG,2014,132
Antigua and Barbuda,ATG,2015,143
Antigua and Barbuda,ATG,2016,149
Antigua and Barbuda,ATG,2017,142
Antigua and Barbuda,ATG,2018,145
Asia,,1961,89000
Asia,,1962,91236
Asia,,1963,98045
Asia,,1964,104937
Asia,,1965,99797
Asia,,1966,99752
Asia,,1967,106702
Asia,,1968,109994
Asia,,1969,115087
Asia,,1970,122413
Asia,,1971,135718
Asia,,1972,146362
Asia,,1973,148766
Asia,,1974,143792
Asia,,1975,145258
Asia,,1976,144954
Asia,,1977,167194
Asia,,1978,197716
Asia,,1979,189422
Asia,,1980,153183
Asia,,1981,152194
Asia,,1982,157928
